收款时间,收款项,金额,单位,留言,昵称
2026/04/21 13:45:19,一杯咖啡☕,20.00,¥,很好用，加油,蓬歌
2026/04/20 15:37:57,一杯咖啡☕,20.00,¥,给大佬跪了🧎🏻‍♂️，希望后续多多更新,riding-a-colt
2026/04/17 00:15:35,一杯咖啡☕,20.00,¥,好用，支持一下,稻草人
2026/04/15 13:41:41,一杯咖啡☕,20.00,¥,谢谢大佬,hitomi
2026/04/15 11:22:39,一杯咖啡☕,20.00,¥,忘记密码如何找回,woshiug
2026/04/15 06:38:14,一杯咖啡☕,20.00,¥,试试,ke1078
2026/04/12 23:54:45,一杯咖啡☕,20.00,¥,很棒的软件，感谢作者付出和开源分享。,Nikki
2026/04/12 23:40:17,一杯咖啡☕,20.00,¥,感谢🙏🏻,月非明
2026/04/10 23:00:36,一杯咖啡☕,20.00,¥,棒棒哒，真好用,wdysjy
2026/04/04 01:33:37,一杯咖啡☕,20.00,¥,来杯咖啡，辛苦了,hsonghao
2026/04/03 23:42:51,一杯咖啡☕,20.00,¥,牛逼，好用,kakaa
2026/04/03 13:28:02,一杯咖啡☕,20.00,¥,非常好用，感谢,晴天小嘉
2026/04/02 23:08:13,一杯咖啡☕,20.00,¥,感谢大佬，希望能继续坚持,畅
2026/04/02 15:13:46,一杯咖啡☕,20.00,¥,请您喝咖啡，这个项目非常有用,dove
2026/03/30 23:34:12,一杯咖啡☕,20.00,¥,加油⛽️,andie
2026/03/28 12:46:23,一杯咖啡☕,20.00,¥,感谢大大，辛苦啦,zhengbiubiu
2026/03/27 19:45:57,一杯咖啡☕,20.00,¥,fast note sync👍,IsaacSuo
2026/03/26 13:22:50,一杯咖啡☕,20.00,¥,牛哇👍,dawn
2026/03/24 14:45:21,一杯咖啡☕,20.00,¥,感谢，软件很方便。,Bean
2026/03/22 23:08:14,一杯咖啡☕,20.00,¥,respect,拾感
2026/03/19 22:47:54,一杯咖啡☕,20.00,¥,谢谢🙏！很赞！,jediknight
2026/03/19 20:20:17,一杯咖啡☕,20.00,¥,感谢开发者，太好用了，加油！,Fcjd
2026/03/17 01:17:02,一杯咖啡☕,20.00,¥,做的太好了，大道至简，希望继续优化~,southzen
2026/03/16 16:24:11,一杯咖啡☕,20.00,¥,非常好用的喵～谢谢喵～,长筱团子
2026/03/16 09:22:14,一杯咖啡☕,20.00,¥,不成敬意^_^,barry
2026/03/16 01:01:12,一杯咖啡☕,20.00,¥,感谢你对开源世界的贡献,Stone
2026/03/14 17:15:45,一杯咖啡☕,20.00,¥,感谢作者，不成敬意,R M
2026/03/14 00:39:54,一杯咖啡☕,20.00,¥,大佬NB，感谢感谢,T0_欣
2026/03/11 20:05:58,一杯咖啡☕,20.00,¥,感谢大佬做的插件，很好用很方便,Ucat
2026/03/10 01:08:20,一杯咖啡☕,20.00,¥,牛逼,la
2026/03/09 09:59:44,一杯咖啡☕,20.00,¥,好用，支持,耀/
2026/03/07 23:36:38,一杯咖啡☕,20.00,¥,很好的插件 支持,阿叶
2026/03/06 09:58:58,一杯咖啡☕,20.00,¥,谢谢,Dylan
2026/03/03 00:53:09,一杯咖啡☕,20.00,¥,感谢作者日夜辛苦的写代码，并开源,Alan
2026/03/01 21:10:27,一杯咖啡☕,20.00,¥,希望能更完善，可以在云端查看ob的其他格式的文件,Jack ☑️
2026/02/28 09:50:58,一杯咖啡☕,20.00,¥,这个插件思路很好，加油,tangdh
2026/02/27 12:48:50,一杯咖啡☕,20.00,¥,很好的同步插件,aban
2026/02/27 11:37:18,一杯咖啡☕,20.00,¥,感谢您的工作,三岁
2026/02/27 11:19:13,一杯咖啡☕,20.00,¥,太强了,行长
2026/02/26 11:16:25,一杯咖啡☕,20.00,¥,这么好的东西应该让更多人知道，加大宣传力度啊！,fausto
2026/02/25 20:17:42,一杯咖啡☕,20.00,¥,非常好用，感谢作者开发这么好的工具！,woloin
2026/02/24 18:29:45,一杯咖啡☕,20.00,¥,感谢作者开发那么好用的插件，让我的obsidian旋转🥰,kimi
2026/02/24 10:01:37,一杯咖啡☕,20.00,¥,插件好用,ccsir
2026/02/23 20:53:08,一杯咖啡☕,20.00,¥,用了一段时间了，真的太棒了。,KevinYAN
2026/02/23 19:32:03,一杯咖啡☕,20.00,¥,马年快乐,繁星影月
2026/02/23 12:30:55,一杯咖啡☕,20.00,¥,谢谢辛苦了,ahto
2026/02/23 06:24:55,一杯咖啡☕,20.00,¥,很有帮助，加油！,大学生
2026/02/15 09:25:17,一杯咖啡☕,20.00,¥,支持，加油~，很实用，强需求的功能。在AI时代大有用处,sfsun67
2026/02/10 23:21:38,一杯咖啡☕,20.00,¥,感谢大佬做的同步插件，非常好用，请大佬先喝一杯咖啡，后续还会再继续打赏的,toby
2026/02/10 11:41:36,一杯咖啡☕,20.00,¥,大佬的同步插件非常棒，我会一直持续支持的,WONG
2026/02/08 22:02:32,一杯咖啡☕,20.00,¥,非常好用，感谢,小迪
2026/02/06 08:42:49,一杯咖啡☕,20.00,¥,加油💪web端的图片编辑功能整一下呗,Max
2026/01/28 10:48:02,一杯咖啡☕,20.00,¥,加油,通
2026/01/26 17:21:27,一杯咖啡☕,20.00,¥,😘,CloseCV
2026/01/16 11:47:13,一杯咖啡☕,20.00,¥,很好用，期待后续的开发与优化。感谢。,苏
2026/01/15 14:51:11,一杯咖啡☕,20.00,¥,非常好用感谢！,灰风
2026/01/09 18:12:17,一杯咖啡☕,20.00,¥,插件思路太对了,xix
2026/01/03 22:44:43,一杯咖啡☕,20.00,¥,希望越来越好👌🏻,姚朝伟
2026/01/03 14:58:43,一杯咖啡☕,20.00,¥,很棒的同步方案，未来可期！非常感谢开源！加油！,roao
2026/03/11 09:58:20,任意打赏,18.00,¥,绵薄之力，以表敬意,下鞅
2026/03/02 21:15:39,任意打赏,10.00,¥,加油大神,路过打酱
2026/02/28 12:27:51,任意打赏,10.00,¥,希望越来越好,白芷
2026/02/27 15:54:55,任意打赏,10.00,¥,谢谢作者开发，感谢开源，祝越来越好。,柴特
2026/02/23 15:34:53,任意打赏,10.00,¥,感谢，比官方同步还好用,Joe M
2026/02/20 10:37:02,任意打赏,10.00,¥,感谢做了这么便捷的同步软件,羽山猫四叶
2026/03/22 15:09:43,任意打赏,9.90,¥,好软件，感谢作者。,Shifuwang
2026/01/28 12:03:03,任意打赏,9.90,¥,牛🐮,华星
2026/04/09 13:51:11,任意打赏,8.88,¥,加油……你这个绝对有发展前途，推荐其他朋友看都觉得很不错。,散装白酒🍶
2026/03/07 20:29:42,任意打赏,8.88,¥,感谢大佬，非常好用，点赞,皮皮
2026/01/28 02:52:15,任意打赏,8.88,¥,感谢分享,obsidian
2026/02/28 19:51:59,任意打赏,8.00,¥,很完善，甚至服务器界面也做得非常好看,yang
2026/03/25 11:52:09,任意打赏,6.66,¥,装好了 无敌 哈哈哈哈哈哈,东
2026/03/23 01:02:18,任意打赏,6.66,¥,一定要坚持开发呀！！！,wishyuwill
2026/03/02 17:10:28,任意打赏,6.66,¥,感谢开发，插件很好用，更新很快[强],马孔多的旅人
2026/02/01 23:44:27,任意打赏,6.66,¥,爱你,爱你
2026/01/09 22:22:25,任意打赏,6.66,¥,老哥写的插件很棒，继续努力吧！,kane
2026/04/20 16:34:57,任意打赏,5.00,¥,这也太好用了，折腾这么久感觉终于毕业了(╥╯﹏╰╥)ง,david
2026/04/15 00:48:38,任意打赏,5.00,¥,不易,ben
2026/04/06 20:57:36,任意打赏,5.00,¥,感谢你的项目帮助到我，obsidian 同步从此变得容易,octobersky
2026/03/01 00:28:19,任意打赏,5.00,¥,开发的太棒了,colorednoise
2026/02/27 15:18:26,任意打赏,5.00,¥,支持,wudibaolong
2026/02/14 02:32:50,任意打赏,5.00,¥,感谢开发这么好用的插件,支持开源精神
2026/02/13 02:13:10,任意打赏,5.00,¥,打赏,xxx
2026/02/11 17:07:02,任意打赏,5.00,¥,加油,Acckion
2026/01/11 14:20:34,任意打赏,5.00,¥,很好用，希望能把 git 做出来,安宁
2026/04/18 16:59:14,任意打赏,3.66,¥,继续开发，作出好产品,jeremy
2026/02/23 17:47:46,任意打赏,3.00,¥,新年快乐,LL
2026/04/11 12:28:18,任意打赏,1.00,¥,试试,ke1078
2026/03/26 15:03:40,任意打赏,1.00,¥,感谢，十分有用,guanyingquan
2026/02/24 20:15:19,任意打赏,1.00,¥,感恩您的 Obs 同步插件非常有帮助！,Jimmy
2026/01/08 15:18:06,任意打赏,1.00,¥,从发现部署到使用，好多年了，从未有过的流畅丝滑的感觉，真的太好了！[强][强][强],用户
